GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
01001	0.91	0.91	0.91	1.04	0.66	-89	-84	-3	-1	-2
01003	0.99	0.93	1.11	1.65	0.85	-255	-305	-2	55	-2
01005	1.11	0.94	1.11	2.23	0.58	-21	-31	-7	17	0
01007	0.94	0.91	1.04	1.19	1.3	-26	-22	-3	0	0
01009	1.01	0.91	1.69	1.77	1.04	-49	-90	4	37	0
01011	1.13	0.8	1.04	2.42	1.8	1	-6	-4	11	1
01013	1.0	1.02	0.98	1.22	1.22	-22	-20	-2	0	0
01015	0.88	0.8	1.0	1.55	1.1	-141	-188	19	26	2
01017	0.92	0.89	0.94	1.72	0.38	-57	-49	-11	3	0
01019	0.9	0.87	1.36	1.23	1.85	-55	-56	-2	2	1
01021	1.07	0.95	1.27	1.99	1.07	7	-38	8	36	1
01023	0.84	0.9	0.78	0.5	0.0	-39	-15	-23	0	0
01025	0.86	0.86	0.85	1.17	1.27	-58	-37	-22	0	0
01027	0.87	0.82	1.03	1.16	0.68	-34	-35	-1	2	0
01029	1.03	1.0	1.37	1.96	2.29	-12	-14	0	2	0
01031	0.98	0.89	1.07	1.61	1.0	-23	-51	5	23	-1
01033	0.89	0.84	1.0	1.56	0.9	-117	-116	-9	8	0
01035	0.96	0.92	1.0	0.58	0.67	-29	-20	-8	-1	0
01037	0.8	0.7	0.9	1.56	2.15	-31	-20	-12	1	1
01039	0.96	0.94	0.95	1.85	0.83	-60	-59	-5	4	-1
01041	0.97	0.96	0.94	1.46	1.03	-22	-21	-2	1	1
01043	0.97	0.91	1.23	1.96	0.97	-107	-142	3	32	0
01045	1.12	1.1	1.03	1.72	0.85	23	-5	6	22	0
01047	1.08	0.9	1.14	1.88	0.95	-26	-34	6	2	0
01049	1.1	0.9	1.51	2.0	1.37	4	-117	5	109	6
01051	0.83	0.82	0.81	1.12	0.92	-198	-179	-24	6	-1
01053	1.08	1.07	1.12	1.07	1.03	-10	-24	12	2	0
01055	0.89	0.82	0.98	1.83	1.38	-151	-188	8	24	5
01057	0.92	0.91	0.84	1.26	3.27	-37	-35	-4	1	1
01059	1.12	0.88	1.5	2.15	1.76	4	-56	3	56	1
01061	0.94	0.89	0.99	1.83	2.04	-38	-41	-4	7	0
01063	1.08	1.06	1.09	0.88	1.6	-13	-3	-9	0	0
01065	1.0	1.06	0.95	2.86	1.28	-37	-15	-23	1	0
01067	0.9	0.82	0.94	2.25	1.22	-37	-31	-10	4	0
01069	0.97	0.86	1.1	1.68	1.02	-108	-164	36	20	0
01071	0.89	0.85	1.22	1.29	1.17	-105	-115	2	7	1
01073	0.93	0.81	1.0	1.63	0.92	-554	-761	-11	204	14
01075	0.98	0.98	0.95	1.01	6.0	-19	-17	-3	0	0
01077	0.88	0.82	1.1	1.66	0.71	-154	-177	5	17	1
01079	0.98	0.97	0.95	1.07	1.79	-77	-64	-12	-2	1
01081	0.74	0.65	0.92	1.4	0.75	-42	-75	-3	32	4
01083	0.96	0.88	1.0	1.78	1.12	-128	-156	-16	39	5
01085	1.05	0.77	1.12	0.86	1.0	-23	-10	-13	0	0
01087	0.72	0.91	0.69	1.26	0.27	-31	-10	-21	1	0
01089	0.88	0.83	0.87	1.48	0.93	-831	-880	-22	85	-14
01091	0.99	0.94	0.99	1.74	1.33	-21	-22	-3	3	0
01093	0.88	0.85	1.05	1.74	0.69	-58	-62	1	4	0
01095	1.09	0.88	1.75	2.2	1.26	-25	-181	13	141	3
01097	0.98	0.89	1.09	1.31	0.93	-296	-433	80	40	17
01099	0.93	0.86	1.01	1.18	0.59	-34	-34	-1	0	0
01101	0.92	0.8	0.92	1.83	1.03	-141	-249	26	75	7
01103	0.96	0.84	1.08	1.78	1.37	-180	-277	9	85	3
01105	0.92	0.39	1.09	2.43	4.67	-6	-8	1	1	0
01107	0.97	0.96	0.97	1.11	1.85	-41	-29	-13	0	1
01109	0.73	0.68	0.8	1.33	0.3	-11	-18	3	3	1
01111	0.95	0.82	1.2	1.81	1.47	-36	-47	4	6	1
01113	1.03	1.0	1.01	1.64	1.08	-2	-24	4	16	2
01115	0.97	0.95	0.93	1.77	1.01	-100	-111	-2	12	1
01117	0.93	0.88	0.87	1.61	1.08	-290	-381	-2	87	6
01119	0.78	0.59	0.83	0.42	1.6	-24	-5	-19	0	0
01121	0.93	0.89	0.95	1.79	0.58	-93	-96	-5	9	-1
01123	0.94	0.85	1.01	2.11	1.51	-60	-73	1	10	1
01125	0.74	0.64	0.87	1.49	0.58	-48	-140	39	50	3
01127	0.95	0.9	1.31	1.82	1.19	-108	-120	2	9	0
01129	1.0	0.94	1.01	1.38	0.83	-25	-26	-5	6	0
01131	0.92	0.65	1.0	0.0	0.0	-17	-9	-8	0	0
01133	0.91	0.85	1.3	2.3	1.89	-60	-67	0	6	1
02013	0.71	0.9	0.18	1.11	0.24	-15	-2	0	-4	-9
02016	0.71	0.89	0.77	0.86	0.46	-19	-5	0	-5	-9
02020	1.01	0.86	1.45	1.26	1.18	-96	-386	70	140	79
02050	1.64	0.84	2.14	1.77	1.5	79	-5	0	82	1
02060	0.89	0.63	2.0	1.27	0.92	-5	-3	0	-2	0
02063	1.13	1.05	1.84	1.65	0.69	-8	-10	0	3	-1
02066	1.12	0.98	5.33	1.39	0.73	-4	-6	0	1	0
02068	0.9	0.96	1.5	0.32	0.55	-6	-4	0	-2	0
02070	1.38	0.98	2.0	1.47	2.73	6	-2	0	9	0
02090	1.1	1.04	1.55	1.32	0.88	123	35	36	56	-3
02100	1.01	1.04	2.22	0.84	0.55	-8	-7	0	-1	0
02105	1.01	0.93	1.0	1.06	1.85	-5	-3	0	-2	0
02110	0.92	0.75	2.19	1.24	1.29	-61	-79	3	10	5
02122	1.1	1.08	2.22	1.25	0.9	-64	-71	3	8	-4
02130	1.05	0.9	1.75	1.49	1.02	-16	-27	1	10	-1
02150	1.25	1.11	1.84	1.61	1.22	12	2	1	11	-2
02158	1.8	0.9	1.71	1.84	1.66	44	0	0	44	0
02164	1.46	1.16	0.0	1.58	1.64	4	1	0	3	0
02170	1.14	1.1	1.73	1.4	1.09	-16	-53	4	33	0
02180	1.61	0.73	0.9	1.85	1.41	44	-6	0	49	0
02185	1.53	0.79	1.82	1.78	0.91	22	-5	1	27	-2
02188	1.82	1.4	2.25	1.88	1.39	44	2	0	42	0
02195	1.06	0.99	2.7	1.36	0.77	-5	-5	0	1	-1
02198	1.3	1.12	3.6	1.38	2.93	0	-5	1	3	1
02220	0.97	0.88	2.79	1.17	0.91	-6	-7	1	0	0
02230	0.65	0.54	36.0	1.3	0.86	-1	-1	0	0	0
02240	1.29	1.24	1.49	1.63	0.75	5	1	0	5	0
02275	1.22	1.04	3.05	1.52	2.48	-2	-3	0	0	0
02282	1.15	1.53	1.0	0.99	0.0	0	1	0	0	0
02290	1.36	1.2	1.04	1.41	0.84	4	0	0	4	0
04001	1.37	1.18	3.37	1.4	1.26	107	-22	5	124	0
04003	1.1	0.92	1.21	1.36	0.92	-9	-137	11	124	-7
04005	0.87	0.6	1.12	1.27	0.51	-2	-186	7	178	-2
04007	1.14	0.83	1.39	1.55	0.95	-53	-117	1	65	-2
04009	1.43	1.26	1.56	1.63	1.29	115	33	2	78	1
04011	1.27	1.09	1.58	1.41	1.64	14	-1	1	14	0
04012	1.19	0.7	2.62	1.53	1.17	-14	-40	2	26	-1
04013	1.04	0.8	1.27	1.4	0.96	1217	-5734	686	6058	207
04015	1.1	0.99	1.54	1.49	0.98	-271	-387	9	113	-6
04017	1.41	1.17	2.29	1.53	1.72	155	-58	9	199	5
04019	0.95	0.7	1.35	1.22	0.82	-413	-1604	158	1042	-9
04021	1.31	1.17	1.44	1.51	1.16	866	173	70	599	24
04023	1.19	0.74	2.06	1.23	1.07	19	-27	2	44	0
04025	1.01	0.86	1.62	1.56	0.88	-365	-513	7	149	-8
04027	1.19	0.93	1.66	1.27	1.1	278	-79	20	334	2
05001	1.03	0.94	1.17	1.81	0.59	-14	-17	0	4	0
05003	0.99	0.92	1.02	1.82	0.24	-28	-24	-10	7	-1
05005	0.95	0.95	2.53	1.17	0.67	-97	-96	1	-1	-1
05007	1.14	1.0	1.86	1.56	1.3	216	-129	32	255	58
05009	1.02	1.02	2.28	1.15	0.6	-51	-51	1	-1	-1
05011	1.02	0.91	0.91	1.67	0.75	-17	-19	-9	12	0
05013	0.89	0.87	0.82	1.6	0.92	-13	-9	-5	1	0
05015	1.05	0.92	3.21	1.6	1.16	-38	-58	2	17	1
05017	1.24	1.03	1.3	1.94	2.25	-2	-8	1	5	0
05019	0.74	0.58	1.02	1.58	0.87	-25	-37	4	7	1
05021	1.01	0.98	3.91	2.13	1.29	-17	-19	1	2	0
05023	1.05	1.02	2.48	1.56	0.49	-55	-59	1	4	0
05025	1.05	1.0	1.25	1.86	1.85	-9	-11	1	1	0
05027	0.83	0.77	0.89	1.32	0.45	-22	-28	4	3	-1
05029	1.01	0.96	1.22	1.46	0.56	-30	-30	-4	5	0
05031	0.97	0.86	1.27	1.81	0.72	40	-100	96	40	3
05033	1.07	1.0	2.17	1.53	0.87	-45	-75	5	26	0
05035	1.14	0.9	1.27	2.3	0.93	24	-47	62	10	0
05037	0.97	0.92	1.05	1.65	1.23	-32	-26	-7	2	0
05039	0.96	0.76	1.07	2.85	1.44	-19	-16	-5	2	0
05041	1.23	0.98	1.38	1.95	1.02	2	-12	11	4	0
05043	0.87	0.79	1.04	0.77	0.73	-31	-34	4	-1	0
05045	0.86	0.81	0.97	1.48	0.65	-24	-96	33	34	4
05047	1.08	1.07	2.29	0.95	1.25	-11	-12	1	0	0
05049	1.08	1.05	7.41	0.78	3.33	-19	-21	2	-1	0
05051	0.97	0.88	1.26	1.59	0.9	-141	-182	14	27	0
05053	0.91	0.86	1.16	2.01	1.69	-44	-48	-1	5	0
05055	1.01	0.97	1.97	2.02	1.03	-35	-46	2	8	0
05057	1.23	1.02	1.28	1.92	1.18	12	-23	8	26	0
05059	1.02	0.93	1.38	1.88	1.02	-31	-46	6	7	1
05061	1.1	1.0	1.05	1.67	0.91	-10	-17	-1	9	-1
05063	1.05	0.94	1.65	2.17	1.53	-22	-52	1	26	3
05065	0.95	0.92	1.58	1.91	0.87	-32	-33	0	1	0
05067	0.81	0.75	0.98	1.16	1.27	-51	-51	-1	1	0
05069	0.96	0.82	1.03	1.32	0.88	-74	-99	21	4	0
05071	1.1	1.01	1.73	1.53	0.74	-4	-28	1	22	1
05073	0.98	0.93	0.99	2.42	1.09	-13	-6	-8	0	0
05075	0.94	0.91	3.84	1.91	0.88	-25	-28	1	1	0
05077	1.16	0.92	1.33	0.59	1.64	0	-4	5	-1	0
05079	1.05	1.05	1.04	1.17	3.58	-18	-15	-3	1	0
05081	0.96	0.88	1.1	1.55	0.86	-25	-26	3	0	-1
05083	0.98	0.93	1.96	1.84	1.28	-44	-49	2	3	1
05085	0.98	0.92	1.44	1.62	1.08	-55	-81	8	17	1
05087	1.09	1.01	1.29	2.13	1.39	-16	-27	0	11	0
05089	0.95	0.95	0.6	1.13	0.44	-45	-44	0	0	-1
05091	1.07	0.95	1.33	1.53	1.25	4	-32	31	5	1
05093	1.14	1.01	1.27	1.77	1.02	12	-34	34	12	0
05095	1.06	0.82	1.25	2.81	1.24	-11	-15	2	2	0
05097	1.07	0.99	1.81	2.24	0.6	-19	-23	0	4	0
05099	1.05	1.0	1.04	2.47	0.0	-7	-7	-2	3	0
05101	0.91	0.89	1.24	1.5	0.0	-20	-19	0	-1	0
05103	1.17	1.03	1.3	2.1	1.51	-21	-29	6	2	0
05105	0.97	0.92	2.07	1.96	0.0	-21	-25	1	2	0
05107	1.19	0.98	1.29	1.21	0.2	2	-17	18	1	0
05109	0.95	0.9	1.1	1.48	0.39	-17	-22	0	5	0
05111	1.04	0.98	1.55	1.88	0.91	-16	-26	7	3	0
05113	1.08	1.02	2.84	1.52	1.25	-25	-35	1	8	0
05115	0.95	0.87	1.56	1.54	0.75	-32	-73	11	27	2
05117	0.83	0.82	0.84	1.52	0.0	-27	-24	-4	0	0
05119	0.97	0.83	1.04	1.69	0.94	-130	-474	156	173	15
05121	0.98	0.95	0.74	1.82	3.43	-29	-31	0	2	1
05123	1.2	0.91	1.36	2.14	1.0	11	-24	31	4	-1
05125	1.0	0.95	1.23	1.7	0.95	-104	-156	19	32	1
05127	1.09	0.93	4.28	2.1	1.33	-15	-25	1	8	0
05129	0.88	0.87	4.0	0.73	0.0	-24	-23	0	-1	0
05131	1.08	0.89	1.54	1.79	0.98	-25	-194	31	140	-1
05133	1.44	1.02	1.49	2.13	0.62	44	-17	0	61	0
