GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
01001	0.98	0.94	1.08	1.84	0.86	-1	-16	9	5	1
01003	0.93	0.88	1.23	1.29	1.1	-207	-250	30	13	-1
01005	1.0	0.86	1.11	1.63	0.86	-20	-33	10	3	1
01007	0.97	0.92	1.16	0.99	0.39	-1	-7	6	1	0
01009	0.96	0.88	2.0	1.8	1.39	-34	-68	6	28	1
01011	1.02	1.08	0.96	2.35	0.65	4	-2	3	4	0
01013	0.93	0.88	0.97	1.55	0.0	-33	-25	-7	0	0
01015	0.89	0.84	1.03	1.24	0.66	-151	-171	16	8	-4
01017	0.9	0.81	1.01	1.38	1.23	-38	-46	6	2	0
01019	0.89	0.85	1.14	2.39	0.29	-39	-41	0	2	0
01021	0.91	0.87	1.07	1.56	0.89	-30	-42	5	6	1
01023	0.95	0.98	0.92	1.26	1.2	-20	-11	-8	0	0
01025	1.09	1.04	1.15	1.22	0.49	20	-8	27	1	0
01027	0.9	0.86	1.06	0.99	0.29	-14	-16	3	0	-1
01029	0.88	0.85	1.36	1.13	1.0	-21	-22	1	1	-1
01031	0.92	0.86	1.06	1.42	0.46	-41	-50	10	4	-5
01033	0.86	0.84	0.89	1.45	1.5	-85	-83	-7	5	1
01035	0.95	0.86	1.02	1.51	0.65	-25	-21	-4	0	0
01037	0.85	0.81	0.89	1.7	3.0	-18	-14	-4	0	0
01039	0.87	0.81	1.18	1.03	0.91	-62	-64	2	0	0
01041	0.91	0.9	0.89	1.61	0.4	-19	-18	-2	2	0
01043	0.9	0.87	1.71	1.68	0.89	-76	-97	3	18	0
01045	1.05	1.01	1.13	1.36	0.71	38	3	22	16	-3
01047	1.07	0.9	1.14	1.17	1.37	9	-45	54	1	0
01049	0.97	0.86	1.7	2.05	1.69	1	-60	5	54	2
01051	0.93	0.88	1.07	1.12	0.99	-53	-79	24	2	-1
01053	0.98	0.9	1.13	1.04	0.96	-23	-40	14	3	0
01055	0.94	0.88	1.07	2.03	1.12	-111	-144	11	23	-1
01057	0.94	0.92	1.03	1.01	2.13	-20	-23	2	1	0
01059	0.97	0.87	1.09	2.01	3.71	-17	-42	0	24	2
01061	0.88	0.84	0.97	1.4	2.4	-43	-48	1	3	0
01063	1.08	0.77	1.13	8.31	2.12	-3	-6	2	1	0
01065	1.15	1.17	1.14	0.97	0.51	18	3	15	0	0
01067	0.87	0.82	0.92	1.4	1.5	-37	-30	-9	2	0
01069	0.94	0.86	1.11	1.61	0.82	-78	-123	38	8	-1
01071	0.85	0.82	1.31	1.0	1.31	-84	-88	4	-1	1
01073	0.86	0.79	0.91	1.5	0.94	-1055	-919	-230	80	15
01075	0.85	0.84	0.82	2.3	0.75	-17	-14	-4	1	0
01077	0.81	0.79	0.93	1.33	0.77	-149	-156	2	4	0
01079	0.82	0.85	0.81	0.56	0.94	-39	-18	-12	-9	0
01081	0.69	0.62	0.89	0.82	0.77	-26	-39	7	4	3
01083	0.94	0.9	0.98	1.83	0.78	-38	-54	2	16	-2
01085	1.13	1.12	1.13	1.55	1.67	14	0	15	0	0
01087	0.79	1.08	0.76	0.36	0.7	-20	-1	-20	0	1
01089	0.88	0.87	0.88	0.97	0.91	-252	-307	64	2	-11
01091	0.95	0.9	0.99	1.34	0.49	-21	-19	-3	1	0
01093	0.85	0.82	1.08	1.78	1.05	-30	-35	2	3	0
01095	0.98	0.86	1.8	2.38	1.19	-27	-106	9	70	1
01097	0.97	0.89	1.09	1.06	1.04	-79	-251	150	12	10
01099	1.08	1.03	1.15	1.11	0.58	-12	-18	6	1	-1
01101	0.91	0.86	0.93	1.19	1.04	-143	-216	57	12	4
01103	0.93	0.86	1.11	1.75	0.87	-103	-166	23	38	2
01105	1.16	0.93	1.24	1.05	4.99	19	-2	20	0	0
01107	1.01	0.95	1.07	0.82	1.04	-7	-14	8	-1	0
01109	0.82	0.74	0.91	1.04	0.52	-6	-17	8	2	0
01111	0.98	0.96	0.95	2.39	1.25	-16	-18	-1	3	0
01113	0.93	0.91	0.93	1.34	0.8	-37	-38	-2	4	-1
01115	0.89	0.87	0.97	1.51	1.23	-83	-87	-1	6	0
01117	0.93	0.92	0.91	1.53	0.96	-152	-180	4	23	1
01119	0.89	0.69	0.93	2.65	2.18	-11	-8	-4	1	0
01121	0.93	0.93	0.91	1.18	2.32	-96	-88	-10	-1	4
01123	0.93	0.84	1.12	1.05	0.27	-43	-57	15	0	-1
01125	0.76	0.69	0.88	1.3	0.55	-194	-226	17	12	3
01127	0.93	0.9	1.27	1.53	1.53	-72	-89	12	4	1
01129	0.97	0.94	1.03	1.03	1.96	-9	-10	0	1	0
01131	1.08	1.03	1.1	0.65	2.67	-1	-4	3	0	0
01133	0.93	0.9	3.35	2.11	1.25	-8	-14	2	3	0
02013	0.55	0.61	0.0	0.83	0.09	-11	-4	0	1	-8
02016	0.62	0.81	0.07	0.85	0.24	-14	-4	-1	2	-10
02020	0.94	0.82	1.38	1.25	1.06	-262	-495	78	146	8
02050	1.39	0.92	2.78	1.48	0.92	61	-2	1	62	0
02060	0.74	0.72	0.0	0.79	0.43	-4	-3	0	-1	0
02068	0.72	0.69	0.0	1.45	0.0	-10	-10	0	1	-1
02070	1.28	0.91	0.63	1.4	1.97	5	-6	0	11	1
02090	1.01	0.91	1.74	1.21	0.91	26	-69	54	40	0
02100	0.78	0.8	0.0	0.68	1.23	-11	-10	0	-1	0
02105	0.81	0.63	0.0	0.96	1.14	-11	-10	0	-1	0
02110	0.81	0.7	2.99	1.16	0.96	-119	-129	3	9	-2
02122	0.95	0.89	2.52	1.3	1.15	-172	-183	2	9	-1
02130	0.89	0.82	1.35	1.01	1.36	-32	-32	0	0	1
02150	1.15	0.97	1.45	1.53	1.33	7	-12	2	11	6
02164	1.2	0.8	2.4	1.22	5.74	2	-2	0	2	1
02170	0.92	0.84	1.98	1.44	1.31	-159	-184	3	23	-1
02180	1.27	0.69	4.42	1.42	1.46	27	-6	1	31	1
02185	1.09	0.67	1.63	1.17	1.38	6	-6	0	12	-1
02188	1.52	1.0	3.96	1.63	0.74	36	-2	0	38	0
02195	0.92	0.86	0.94	1.07	1.18	-13	-14	0	1	0
02198	0.96	0.72	3.78	1.21	2.14	-14	-19	0	4	0
02220	0.84	0.75	0.89	1.09	1.0	-22	-26	0	3	0
02230	0.7	0.65	0.0	1.51	0.0	-3	-3	0	0	0
02240	1.0	0.86	1.28	1.49	1.67	-17	-18	0	0	0
02261	0.96	0.91	2.66	1.08	1.11	-26	-27	1	2	-2
02270	1.63	1.79	7.56	1.61	0.72	43	1	1	41	0
02275	0.79	0.73	2.4	0.94	0.88	-11	-11	0	0	0
02282	0.86	0.82	2.0	0.72	3.53	-2	-2	0	-1	0
02290	1.1	1.02	3.0	1.12	0.69	-3	-4	1	0	0
04001	1.33	1.07	2.55	1.38	1.55	150	-33	6	176	1
04003	1.05	0.85	1.31	1.35	0.71	-45	-187	31	127	-16
04005	0.87	0.61	1.37	1.29	0.73	-78	-265	8	181	-2
04007	1.11	0.88	2.59	1.49	1.34	-40	-106	4	62	0
04009	1.18	1.06	1.28	1.35	0.62	52	7	1	45	-1
04011	1.15	0.98	1.96	1.34	0.87	4	-7	1	10	0
04012	0.96	0.59	3.72	1.27	0.32	-26	-44	2	16	0
04013	1.08	0.82	1.35	1.62	0.99	4263	-3569	582	7092	159
04015	1.02	0.91	1.88	1.49	0.93	-186	-290	6	103	-6
04017	1.27	1.04	3.08	1.41	1.16	163	-71	10	222	3
04019	0.92	0.68	1.25	1.3	0.79	-589	-1924	97	1233	3
04021	1.19	0.91	1.78	1.5	1.36	173	-192	26	332	8
04023	1.22	0.88	1.43	1.27	0.96	42	-27	1	68	0
04025	0.89	0.76	2.81	1.52	0.91	-508	-629	10	112	-1
04027	1.27	0.92	1.89	1.43	1.12	403	-77	33	447	1
05001	0.91	0.83	1.09	2.0	2.01	-29	-40	10	2	0
05003	0.93	0.92	0.91	1.39	0.68	-16	-17	-4	5	0
05005	0.81	0.8	6.78	0.92	0.52	-96	-96	3	-1	-2
05007	1.07	0.98	2.56	1.54	1.29	170	-1	15	141	15
05009	0.88	0.87	3.5	1.37	0.91	-46	-48	1	2	0
05011	0.99	0.91	0.97	1.84	0.92	-4	-8	-3	7	0
05013	0.76	0.7	0.8	1.71	1.2	-9	-9	-2	1	0
05015	1.05	0.91	1.93	1.94	0.38	-25	-56	1	31	-1
05017	1.05	0.94	1.08	1.56	2.21	-6	-11	2	3	0
05019	0.73	0.64	0.86	1.82	0.51	-10	-21	3	8	0
05021	0.91	0.91	2.69	0.78	0.0	-16	-16	1	-1	0
05023	0.88	0.87	2.78	0.84	1.36	-41	-42	1	0	0
05025	1.05	1.0	1.29	1.35	0.73	1	-1	1	1	0
05027	0.86	0.8	0.94	0.9	0.7	-22	-26	3	1	0
05029	0.93	0.91	1.08	1.12	0.73	-15	-17	0	2	0
05031	0.86	0.8	1.22	1.72	0.7	-17	-82	49	16	0
05033	1.01	0.96	2.33	1.48	1.01	8	-20	7	20	0
05035	1.09	0.84	1.3	1.96	0.35	54	-43	92	7	-2
05037	0.95	0.86	1.17	1.44	1.44	-3	-17	11	2	1
05039	1.05	0.95	1.12	1.82	1.95	-15	-10	-6	1	0
05041	1.06	0.9	1.19	1.05	1.8	-3	-17	12	1	0
05043	0.94	0.91	0.94	1.98	0.57	-6	-15	4	5	0
05045	0.82	0.79	1.01	1.27	0.54	2	-46	39	10	-1
05047	1.01	0.98	1.63	1.78	0.99	-5	-8	1	2	0
05049	0.83	0.82	4.0	1.17	0.95	-31	-30	0	-1	0
05051	0.88	0.81	1.26	1.42	1.0	-161	-190	17	12	-1
05053	0.9	0.87	1.93	0.9	1.07	-16	-19	3	0	0
05055	0.89	0.87	3.04	1.53	1.42	-34	-38	2	2	0
05057	1.07	0.91	1.08	1.99	1.28	12	-20	9	23	0
05059	0.94	0.86	1.19	2.55	1.17	-40	-49	1	7	0
05061	1.04	0.97	0.94	2.24	0.97	10	-4	2	11	0
05063	0.95	0.93	1.53	1.11	0.9	-30	-37	5	2	1
05065	0.83	0.83	2.47	0.89	0.63	-19	-18	1	-1	0
05067	0.8	0.77	0.82	1.36	3.94	-30	-33	0	2	1
05069	0.95	0.87	0.99	1.73	0.95	-67	-101	31	5	-2
05071	0.96	0.91	2.19	1.3	1.04	4	-9	4	10	0
05073	0.93	0.78	1.1	1.94	0.0	-9	-14	5	0	0
05075	0.88	0.87	1.75	1.09	0.41	-12	-14	1	0	0
05077	1.21	1.01	1.31	2.13	1.55	9	-5	13	1	0
05079	1.09	0.96	1.34	1.87	0.86	8	-3	10	1	0
05081	0.95	0.87	1.13	1.24	1.2	-13	-17	2	1	0
05083	1.06	1.03	2.27	1.65	0.41	-2	-8	2	4	0
05085	0.96	0.91	1.42	1.49	0.66	5	-11	11	7	-3
05087	1.01	0.95	2.18	2.15	1.57	-18	-25	0	7	0
05089	0.82	0.8	9.39	0.83	0.15	-40	-38	2	-2	-1
